index,final position,last league,club,games played,home wins,home draws,home losses,home goals scored,home goals conceded,away wins,away draws,away losses,away goals scored,away goals conceded,goal difference,final Points,FA cup,division
4351,8,11,Coventry City,46,12,7,4,39,22,4,8,11,23,43,-3,63,Rd 4,Second Division
4352,9,PL,Norwich City,46,12,4,7,34,25,6,4,13,22,40,-9,62,Rd 3,Second Division
4353,10,L 1,Luton Town,46,11,6,6,45,31,6,4,13,21,36,-1,61,Rd 3,Second Division
4354,11,5,Cardiff City,46,10,7,6,32,24,6,5,12,26,35,-1,60,Rd 3,Second Division
4355,12,PL,Southampton,46,9,10,4,26,17,4,9,10,23,33,-1,58,Rd 5,Second Division
4356,13,-1,Stoke City,46,7,5,11,24,32,10,2,11,30,31,-9,58,Rd 5,Second Division
4357,14,3,Plymouth Argyle,46,10,7,6,26,22,3,10,10,13,24,-7,56,Rd 3,Second Division
4358,15,-12,Ipswich Town,46,8,8,7,28,32,6,6,11,25,34,-13,56,Rd 3,Second Division
4359,16,-1,Leicester City,46,8,9,6,30,25,5,6,12,21,34,-8,54,Rd 4,Second Division
4360,17,-4,Burnley,46,11,6,6,34,22,3,6,14,12,32,-8,54,Rd 3,Second Division
4361,18,L 1,Hull City,46,8,8,7,24,21,4,8,11,25,34,-6,52,Rd 3,Second Division
4362,19,L 1,Sheffield Wednesday,46,7,8,8,22,24,6,5,12,17,28,-13,52,Rd 3,Second Division
4363,20,-16,Derby County,46,8,10,5,33,27,2,10,11,20,40,-14,50,Rd 4,Second Division
4364,21,-10,Queens Park Rangers,46,7,7,9,24,26,5,7,11,26,39,-15,50,Rd 3,Second Division
4365,22,-1,Crewe Alexandra,46,7,7,9,38,40,2,8,13,19,46,-29,42,Rd 3,Second Division
4366,23,-13,Millwall,46,4,8,11,13,27,4,8,11,22,35,-27,40,Rd 3,Second Division
4367,24,-4,Brighton & Hove Albion,46,4,8,11,21,34,3,9,11,18,37,-32,38,Rd 3,Second Division
4368,1,1,Manchester United,38,15,2,2,46,12,13,3,3,37,15,56,89,Final,First Division
4369,2,-1,Chelsea,38,12,7,0,37,11,12,4,3,27,13,40,83,Win,First Division
4370,3,0,Liverpool,38,14,4,1,39,7,6,4,9,18,20,30,68,Rd 3,First Division
4371,4,0,Arsenal,38,12,6,1,43,16,7,5,7,20,19,28,68,Rd 5,First Division
4372,5,0,Tottenham Hotspur,38,12,3,4,34,22,5,6,8,23,32,3,60,Rd 6,First Division
4373,6,5,Everton,38,11,4,4,33,17,4,9,6,19,19,16,58,Rd 3,First Division
4374,7,1,Bolton Wanderers,38,9,5,5,26,20,7,3,9,21,32,-5,56,Rd 4,First Division
4375,8,Ch,Reading,38,11,2,6,29,20,5,5,9,23,27,5,55,Rd 5,First Division
4376,9,8,Portsmouth,38,11,5,3,28,15,3,7,9,17,27,3,54,Rd 4,First Division
4377,10,-4,Blackburn Rovers,38,9,3,7,31,25,6,4,9,21,29,-2,52,SF,First Division
4378,11,5,Aston Villa,38,7,8,4,20,14,4,9,6,23,27,2,50,Rd 3,First Division
4379,12,2,Middlesbrough,38,10,3,6,31,24,2,7,10,13,25,-5,46,Rd 6,First Division
4380,13,-6,Newcastle United,38,7,7,5,23,20,4,3,12,15,27,-9,43,Rd 3,First Division
4381,14,1,Manchester City,38,5,6,8,10,16,6,3,10,19,28,-15,42,Rd 6,First Division
4382,15,-6,West Ham United,38,8,2,9,24,26,4,3,12,11,33,-24,41,Rd 4,First Division
4383,16,-4,Fulham,38,7,7,5,18,18,1,8,10,20,42,-22,39,Rd 5,First Division
4384,17,-7,Wigan Athletic,38,5,4,10,18,30,5,4,10,19,29,-22,38,Rd 3,First Division
4385,18,Ch,Sheffield United,38,7,6,6,24,21,3,2,14,8,34,-23,38,Rd 3,First Division
4386,19,-6,Charlton Athletic,38,7,5,7,19,20,1,5,13,15,40,-26,34,Rd 3,First Division
4387,20,Ch,Watford,38,3,9,7,19,25,2,4,13,10,34,-30,28,SF,First Division
4388,1,PL,Sunderland,46,15,4,4,38,18,12,3,8,38,29,29,88,Rd 3,Second Division
4389,2,PL,Birmingham City,46,15,5,3,37,18,11,3,9,30,24,25,86,Rd 4,Second Division
4390,3,17,Derby County,46,13,6,4,33,19,12,3,8,29,27,16,84,Rd 5,Second Division
4391,4,PL,West Bromwich Albion,46,14,4,5,51,24,8,6,9,30,31,26,76,Rd 5,Second Division
4392,5,2,Wolverhampton Wanderers,46,12,5,6,33,28,10,5,8,26,28,3,76,Rd 4,Second Division
4393,6,6,Southampton,46,13,6,4,36,20,8,6,9,41,33,24,75,Rd 4,Second Division
4394,7,-3,Preston North End,46,15,4,4,38,17,7,4,12,26,36,11,74,Rd 5,Second Division
4395,8,5,Stoke City,46,12,8,3,35,16,7,8,8,27,25,21,73,Rd 4,Second Division
4396,9,10,Sheffield Wednesday,46,10,6,7,38,36,10,5,8,32,30,4,71,Rd 3,Second Division
4397,10,L 1,Colchester United,46,15,4,4,46,19,5,5,13,24,37,14,69,Rd 3,Second Division
4398,11,3,Plymouth Argyle,46,10,8,5,36,26,7,8,8,27,36,1,67,Rd 6,Second Division
4399,12,-6,Crystal Palace,46,12,3,8,33,22,6,8,9,26,29,8,65,Rd 4,Second Division
4400,13,-2,Cardiff City,46,11,7,5,33,18,6,6,11,24,35,4,64,Rd 3,Second Division
4401,14,1,Ipswich Town,46,13,2,8,40,29,5,6,12,24,30,5,62,Rd 5,Second Division
4402,15,2,Burnley,46,10,6,7,35,23,5,6,12,17,26,3,57,Rd 3,Second Division
4403,16,-7,Norwich City,46,10,5,8,29,25,6,4,13,27,46,-15,57,Rd 5,Second Division
4404,17,-9,Coventry City,46,11,4,8,30,25,5,4,14,17,37,-15,56,Rd 3,Second Division
4405,18,3,Queens Park Rangers,46,9,6,8,31,29,5,5,13,23,39,-14,53,Rd 3,Second Division
4406,19,-3,Leicester City,46,6,8,9,26,31,7,6,10,23,33,-15,53,Rd 3,Second Division
4407,20,L 1,Barnsley,46,9,4,10,27,29,6,1,16,26,56,-32,50,Rd 3,Second Division
4408,21,-3,Hull City,46,8,3,12,33,32,5,7,11,18,35,-16,49,Rd 3,Second Division
4409,22,L 1,Southend United,46,6,6,11,29,38,4,6,13,18,42,-33,42,Rd 4,Second Division
4410,23,-13,Luton Town,46,7,5,11,33,40,3,5,15,20,41,-28,40,Rd 4,Second Division
4411,24,-19,Leeds United,46,10,4,9,27,30,3,3,17,19,42,-26,36,Rd 3,Second Division
4412,1,0,Manchester United,38,17,1,1,47,7,10,5,4,33,15,58,87,Rd 6,First Division
4413,2,0,Chelsea,38,12,7,0,36,13,13,3,3,29,13,39,85,Rd 6,First Division
4414,3,1,Arsenal,38,14,5,0,37,11,10,6,3,37,20,43,83,Rd 5,First Division
4415,4,-1,Liverpool,38,12,6,1,43,13,9,7,3,24,15,39,76,Rd 5,First Division
4416,5,1,Everton,38,11,4,4,34,17,8,4,7,21,16,22,65,Rd 3,First Division
4417,6,5,Aston Villa,38,10,3,6,34,22,6,9,4,37,29,20,60,Rd 3,First Division
4418,7,3,Blackburn Rovers,38,8,7,4,26,19,7,6,6,24,29,2,58,Rd 3,First Division
4419,8,1,Portsmouth,38,7,8,4,24,14,9,1,9,24,26,8,57,Win,First Division
4420,9,5,Manchester City,38,11,4,4,28,20,4,6,9,17,33,-8,55,Rd 4,First Division
4421,10,5,West Ham United,38,7,7,5,24,24,6,3,10,18,26,-8,49,Rd 3,First Division
4422,11,-6,Tottenham Hotspur,38,8,5,6,46,34,3,8,8,20,27,5,46,Rd 4,First Division
4423,12,1,Newcastle United,38,8,5,6,25,26,3,5,11,20,39,-20,43,Rd 4,First Division
4424,13,-1,Middlesbrough,38,7,5,7,27,23,3,7,9,16,30,-10,42,Rd 6,First Division
4425,14,3,Wigan Athletic,38,8,5,6,21,17,2,5,12,13,34,-17,40,Rd 4,First Division
4426,15,Ch,Sunderland,38,9,3,7,23,21,2,3,14,13,38,-23,39,Rd 3,First Division
4427,16,-9,Bolton Wanderers,38,7,5,7,23,18,2,5,12,13,36,-18,37,Rd 3,First Division
4428,17,-1,Fulham,38,5,5,9,22,31,3,7,9,16,29,-22,36,Rd 3,First Division
4429,18,-10,Reading,38,8,2,9,19,25,2,4,13,22,41,-25,36,Rd 3,First Division
4430,19,Ch,Birmingham City,38,6,8,5,30,23,2,3,14,16,39,-16,35,Rd 3,First Division
4431,20,Ch,Derby County,38,1,5,13,12,43,0,3,16,8,46,-69,11,Rd 4,First Division
4432,1,3,West Bromwich Albion,46,12,8,3,51,27,11,4,8,37,28,33,81,SF,Second Division
4433,2,6,Stoke City,46,12,7,4,36,27,9,9,5,33,28,14,79,Rd 3,Second Division
4434,3,L 1,Bristol City,46,13,7,3,33,20,7,7,9,21,33,1,74,Rd 3,Second Division
4435,4,7,Crystal Palace,46,9,9,5,31,23,9,8,6,27,19,16,71,Rd 3,Second Division
4436,5,PL,Watford,46,8,7,8,26,29,10,9,4,36,27,6,70,Rd 4,Second Division
4437,6,-2,Wolverhampton Wanderers,46,11,6,6,31,25,7,10,6,22,23,5,70,Rd 5,Second Division
4438,7,-2,Wolverhampton Wanderers,46,11,6,6,31,25,7,10,6,22,23,5,70,Rd 5,Second Division
4439,8,6,Ipswich Town,46,15,7,1,44,14,3,8,12,21,42,9,69,Rd 3,Second Division
4440,9,PL,Sheffield United,46,10,8,5,32,24,7,7,9,24,27,5,66,Rd 5,Second Division
4441,10,1,Plymouth Argyle,46,9,9,5,37,22,8,4,11,23,28,10,64,Rd 4,Second Division
4442,11,PL,Charlton Athletic,46,9,7,7,38,29,8,6,9,25,29,5,64,Rd 3,Second Division
4443,12,1,Cardiff City,46,12,4,7,31,21,4,12,7,28,34,4,64,Final,Second Division
4444,13,2,Burnley,46,7,9,7,31,31,9,5,9,29,36,-7,62,Rd 3,Second Division
4445,14,4,Queens Park Rangers,46,10,6,7,32,27,4,10,9,28,39,-6,58,Rd 3,Second Division
4446,15,-8,Preston North End,46,11,5,7,29,20,4,6,13,21,36,-6,56,Rd 5,Second Division
4447,16,-7,Sheffield Wednesday,46,9,5,9,29,25,5,8,10,25,30,-1,55,Rd 3,Second Division
4448,17,-1,Norwich City,46,10,6,7,30,22,5,4,14,19,37,-10,55,Rd 3,Second Division
4449,18,2,Barnsley,46,11,7,5,35,26,3,6,14,17,39,-13,55,SF,Second Division
4450,19,L 1,Blackpool,46,8,11,4,35,27,4,7,12,24,37,-5,54,Rd 3,Second Division
4451,20,-14,Southampton,46,9,5,9,26,27,4,10,9,30,45,-16,54,Rd 5,Second Division
4452,21,-4,Coventry City,46,8,8,7,25,26,6,3,14,27,38,-12,53,Rd 5,Second Division
4453,22,-3,Leicester City,46,7,7,9,23,19,5,9,9,19,26,-3,52,Rd 3,Second Division
4454,23,L 1,Scunthorpe United,46,7,8,8,31,33,4,5,14,15,36,-23,46,Rd 3,Second Division
4455,24,-14,Colchester United,46,4,8,11,31,41,3,9,11,31,45,-24,38,Rd 3,Second Division
4456,1,0,Manchester United,38,16,2,1,43,13,12,4,3,25,11,44,90,SF,First Division
4457,2,2,Liverpool,38,12,7,0,41,13,13,4,2,36,14,50,86,Rd 4,First Division
4458,3,-1,Chelsea,38,11,6,2,33,12,14,2,3,35,12,44,83,Win,First Division
4459,4,-1,Arsenal,38,11,5,3,31,16,9,7,3,37,21,31,72,SF,First Division
4460,5,0,Everton,38,8,6,5,31,20,9,6,4,24,17,18,63,Final,First Division
4461,6,0,Aston Villa,38,7,9,3,27,21,10,2,7,27,27,6,62,Rd 5,First Division
4462,7,10,Fulham,38,11,3,5,28,16,3,8,8,11,18,5,53,Rd 6,First Division
4463,8,3,Tottenham Hotspur,38,10,5,4,21,10,4,4,11,24,35,0,51,Rd 4,First Division
4464,9,1,West Ham United,38,9,2,8,23,22,5,7,7,19,23,-3,51,Rd 5,First Division
4465,10,-1,Manchester City,38,13,0,6,40,18,2,5,12,18,32,8,50,Rd 3,First Division
4466,11,3,Wigan Athletic,38,8,5,6,17,18,4,4,11,17,27,-11,45,Rd 3,First Division
4467,12,Ch,Stoke City,38,10,5,4,22,15,2,4,13,16,40,-17,45,Rd 3,First Division
4468,13,3,Bolton Wanderers,38,7,5,7,21,21,4,3,12,20,32,-12,41,Rd 3,First Division
4469,14,-6,Portsmouth,38,8,3,8,26,29,2,8,9,12,28,-19,41,Rd 4,First Division
4470,15,-8,Blackburn Rovers,38,6,7,6,22,23,4,4,11,18,37,-20,41,Rd 5,First Division
4471,16,-1,Sunderland,38,6,3,10,21,25,3,6,10,13,29,-20,36,Rd 4,First Division
4472,17,Ch,Hull City,38,3,5,11,18,36,5,6,8,21,28,-25,35,Rd 6,First Division
4473,18,-6,Newcastle United,38,5,7,7,24,29,2,6,11,16,30,-19,34,Rd 3,First Division
4474,19,-6,Middlesbrough,38,5,9,5,17,20,2,2,15,11,37,-29,32,Rd 6,First Division
4475,20,Ch,West Bromwich Albion,38,7,3,9,26,33,1,5,13,10,34,-31,32,Rd 4,First Division
4476,1,6,Wolverhampton Wanderers,46,15,5,3,44,21,12,4,7,36,31,28,90,Rd 4,Second Division
4477,2,PL,Birmingham City,46,14,5,4,30,17,9,9,5,24,20,17,83,Rd 3,Second Division
4478,3,6,Sheffield United,46,12,6,5,35,22,10,8,5,29,17,25,80,Rd 5,Second Division
4479,4,PL,Reading,46,12,5,6,40,17,9,9,5,32,23,32,77,Rd 3,Second Division
4480,5,8,Burnley,46,14,5,4,42,23,7,8,8,30,37,12,76,Rd 5,Second Division
4481,6,9,Preston North End,46,16,3,4,39,20,5,8,10,27,34,12,74,Rd 3,Second Division
4482,7,5,Cardiff City,46,14,5,4,40,23,5,12,6,25,30,12,74,Rd 4,Second Division
4483,8,L 1,Swansea City,46,11,9,3,40,22,5,11,7,23,28,13,68,Rd 5,Second Division
4484,9,-1,Ipswich Town,46,8,9,6,30,26,9,6,8,32,27,9,66,Rd 4,Second Division
4485,10,-6,Bristol City,46,7,13,3,30,23,8,3,12,24,31,0,61,Rd 3,Second Division
4486,11,3,Queens Park Rangers,46,12,7,4,28,19,3,9,11,14,25,-2,61,Rd 3,Second Division
4487,12,4,Sheffield Wednesday,46,11,6,6,26,14,5,7,11,25,44,-7,61,Rd 3,Second Division
4488,13,-7,Watford,46,11,6,6,42,32,5,4,14,26,40,-4,58,Rd 5,Second Division
4489,14,L 1,Doncaster Rovers,46,9,5,9,16,18,8,2,13,26,35,-11,58,Rd 4,Second Division
4490,15,-10,Crystal Palace,46,9,8,6,26,19,6,4,13,26,36,-3,57,Rd 4,Second Division
4491,16,3,Blackpool,46,5,8,10,25,33,8,9,6,22,25,-11,56,Rd 3,Second Division
4492,17,4,Coventry City,46,8,8,7,26,26,5,7,11,21,32,-11,54,Rd 6,Second Division
4493,18,PL,Derby County,46,9,7,7,31,26,5,5,13,24,41,-12,54,Rd 5,Second Division
4494,19,L 1,Nottingham Forest,46,8,7,8,27,28,5,7,11,23,37,-15,53,Rd 4,Second Division
4495,20,-2,Barnsley,46,8,7,8,28,24,5,6,12,17,34,-13,52,Rd 3,Second Division
4496,21,-11,Plymouth Argyle,46,7,5,11,31,35,6,7,10,13,22,-13,51,Rd 3,Second Division
4497,22,-5,Norwich City,46,9,5,9,35,28,3,5,15,22,42,-13,46,Rd 3,Second Division
4498,23,-3,Southampton,46,4,10,9,23,29,6,5,12,23,40,-23,45,Rd 3,Second Division
4499,24,-13,Charlton Athletic,46,6,8,9,33,38,2,7,14,19,36,-22,39,Rd 4,Second Division
4500,1,2,Chelsea,38,17,1,1,68,14,10,4,5,35,18,71,86,Win,First Division
4501,2,-1,Manchester United,38,16,1,2,52,12,11,3,5,34,16,58,85,Rd 3,First Division
4502,3,1,Arsenal,38,15,2,2,48,15,8,4,7,35,26,42,75,Rd 4,First Division
4503,4,4,Tottenham Hotspur,38,14,2,3,40,12,7,5,7,27,29,26,70,SF,First Division
4504,5,5,Manchester City,38,12,4,3,41,20,6,9,4,32,25,28,67,Rd 5,First Division
4505,6,0,Aston Villa,38,8,8,3,29,16,9,5,5,23,23,13,64,SF,First Division
4506,7,-5,Liverpool,38,13,3,3,43,15,5,6,8,18,20,26,63,Rd 3,First Division
4507,8,-3,Everton,38,11,6,2,35,21,5,7,7,25,28,11,61,Rd 4,First Division
4508,9,Ch,Birmingham City,38,8,9,2,19,13,5,2,12,19,34,-9,50,Rd 6,First Division
4509,10,5,Blackburn Rovers,38,10,6,3,28,18,3,5,11,13,37,-14,50,Rd 3,First Division
4510,11,1,Stoke City,38,7,6,6,24,21,4,8,7,10,27,-14,47,Rd 6,First Division
4511,12,-5,Fulham,38,11,3,5,27,15,1,7,11,12,31,-7,46,Rd 6,First Division
4512,13,3,Sunderland,38,9,7,3,32,19,2,4,13,16,37,-8,44,Rd 4,First Division
4513,14,-1,Bolton Wanderers,38,6,6,7,26,31,4,3,12,16,36,-25,39,Rd 5,First Division
4514,15,Ch,Wolverhampton Wanderers,38,5,6,8,13,22,4,5,10,19,34,-24,38,Rd 4,First Division
4515,16,-5,Wigan Athletic,38,6,7,6,19,24,3,2,14,18,55,-42,36,Rd 4,First Division
4516,17,-8,West Ham United,38,7,5,7,30,29,1,6,12,17,37,-19,35,Rd 3,First Division
4517,18,Ch,Burnley,38,7,5,7,25,30,1,1,17,17,52,-40,30,Rd 4,First Division
4518,19,-2,Hull City,38,6,6,7,22,29,0,6,13,12,46,-41,30,Rd 3,First Division
4519,20,-6,Portsmouth,38,5,3,11,24,32,2,4,13,10,34,-32,19,Final,First Division
4520,1,PL,Newcastle United,46,18,5,0,56,13,12,7,4,34,22,55,102,Rd 4,Second Division
4521,2,PL,West Bromwich Albion,46,16,3,4,48,21,10,10,3,41,27,41,91,Rd 5,Second Division
4522,3,16,Nottingham Forest,46,18,2,3,45,13,4,11,8,20,27,25,79,Rd 3,Second Division
4523,4,3,Cardiff City,46,12,6,5,37,20,10,4,9,36,34,19,76,Rd 5,Second Division
4524,5,L 1,Leicester City,46,13,6,4,40,18,8,7,8,21,27,16,76,Rd 4,Second Division
4525,6,10,Blackpool,46,13,6,4,46,22,6,7,10,28,36,16,70,Rd 3,Second Division
4526,7,1,Swansea City,46,10,10,3,21,12,7,8,8,19,25,3,69,Rd 3,Second Division
4527,8,-5,Sheffield United,46,12,8,3,37,20,5,6,12,25,35,7,65,Rd 4,Second Division
4528,9,1,Bristol City,46,10,10,3,38,34,5,8,10,18,31,-9,63,Rd 3,Second Division
4529,10,-6,Reading,46,10,7,6,39,22,7,5,11,29,41,5,63,Rd 6,Second Division
4530,11,PL,Middlesbrough,46,9,8,6,25,21,7,6,10,33,29,8,62,Rd 3,Second Division
4531,12,2,Doncaster Rovers,46,9,7,7,32,29,6,8,9,27,29,1,60,Rd 4,Second Division
4532,13,-2,Queens Park Rangers,46,8,9,6,36,28,6,6,11,22,37,-7,57,Rd 3,Second Division
4533,14,4,Derby County,46,12,3,8,37,32,3,8,12,16,31,-10,56,Rd 5,Second Division
4534,15,-6,Ipswich Town,46,8,11,4,24,23,4,9,10,26,38,-11,56,Rd 4,Second Division
4535,16,-3,Watford,46,10,6,7,36,26,4,6,13,25,42,-7,54,Rd 3,Second Division
4536,17,-11,Preston North End,46,9,10,4,35,26,4,5,14,23,47,-15,54,Rd 4,Second Division
4537,18,2,Barnsley,46,8,7,8,25,29,6,5,12,28,40,-16,54,Rd 3,Second Division
4538,19,-2,Coventry City,46,8,9,6,27,29,5,6,12,20,35,-17,54,Rd 3,Second Division
4539,20,L 1,Scunthorpe United,46,10,7,6,40,32,4,3,16,22,52,-22,52,Rd 4,Second Division
4540,21,-6,Crystal Palace,46,8,5,10,24,27,6,12,5,26,26,-3,49,Rd 5,Second Division
4541,22,-10,Sheffield Wednesday,46,8,6,9,30,31,3,8,12,19,38,-20,47,Rd 3,Second Division
4542,23,-2,Plymouth Argyle,46,5,6,12,20,30,6,2,15,23,38,-25,41,Rd 3,Second Division
4543,24,L 1,Peterborough United,46,6,5,12,32,37,2,5,16,14,43,-34,34,Rd 3,Second Division
4544,1,1,Manchester United,38,18,1,0,49,12,5,10,4,29,25,41,80,SF,First Division
4545,2,-1,Chelsea,38,14,3,2,39,13,7,5,7,30,20,36,71,Rd 4,First Division
4546,3,2,Manchester City,38,13,4,2,34,12,8,4,7,26,21,27,71,Win,First Division
4547,4,-1,Arsenal,38,11,4,4,33,15,8,7,4,39,28,29,68,Rd 6,First Division
4548,5,-1,Tottenham Hotspur,38,9,9,1,30,19,7,5,7,25,27,9,62,Rd 4,First Division
4549,6,1,Liverpool,38,12,4,3,37,14,5,3,11,22,30,15,58,Rd 3,First Division
4550,7,1,Everton,38,9,7,3,31,23,4,8,7,20,22,6,54,Rd 5,First Division
4551,8,4,Fulham,38,8,7,4,30,23,3,9,7,19,20,6,49,Rd 5,First Division
4552,9,-3,Aston Villa,38,8,7,4,26,19,4,5,10,22,40,-11,48,Rd 5,First Division
4553,10,3,Sunderland,38,7,5,7,25,27,5,6,8,20,29,-11,47,Rd 3,First Division
4554,11,Ch,West Bromwich Albion,38,8,6,5,30,30,4,5,10,26,41,-15,47,Rd 3,First Division
4555,12,Ch,Newcastle United,38,6,8,5,41,27,5,5,9,15,30,-1,46,Rd 3,First Division
4556,13,-2,Stoke City,38,10,4,5,31,18,3,3,13,15,30,-2,46,Final,First Division
4557,14,0,Bolton Wanderers,38,10,5,4,34,24,2,5,12,18,32,-4,46,SF,First Division
4558,15,-5,Blackburn Rovers,38,7,7,5,22,16,4,3,12,24,43,-13,43,Rd 4,First Division
4559,16,0,Wigan Athletic,38,5,8,6,22,34,4,7,8,18,27,-21,42,Rd 4,First Division
4560,17,-2,Wolverhampton Wanderers,38,8,4,7,30,30,3,3,13,16,36,-20,40,Rd 4,First Division
4561,18,-9,Birmingham City,38,6,8,5,19,22,2,7,10,18,36,-21,39,Rd 6,First Division
4562,19,Ch,Blackpool,38,5,5,9,30,37,5,4,10,25,41,-23,39,Rd 3,First Division
4563,20,-3,West Ham United,38,5,5,9,24,31,2,7,10,19,39,-27,33,Rd 6,First Division
4564,1,12,Queens Park Rangers,46,14,7,2,43,15,10,9,4,28,17,39,88,Rd 3,Second Division
4565,2,L 1,Norwich City,46,13,6,4,47,30,10,9,4,36,28,25,84,Rd 3,Second Division
4566,3,4,Swansea City,46,15,5,3,41,11,9,3,11,28,31,27,80,Rd 4,Second Division
4567,4,0,Cardiff City,46,12,7,4,41,25,11,4,8,35,29,22,80,Rd 3,Second Division
4568,5,5,Reading,46,12,7,4,43,25,8,10,5,34,26,26,77,Rd 6,Second Division
4569,6,-3,Nottingham Forest,46,13,8,2,43,22,7,7,9,26,28,19,75,Rd 4,Second Division
4570,7,L 1,Leeds United,46,11,8,4,47,34,8,7,8,34,36,11,72,Rd 3,Second Division
4571,8,PL,Burnley,46,12,6,5,40,30,6,8,9,25,31,4,68,Rd 5,Second Division
4572,9,L 1,Millwall,46,12,6,5,39,22,6,7,10,23,26,14,67,Rd 3,Second Division
4573,10,-5,Leicester City,46,13,6,4,48,27,6,4,13,28,44,5,67,Rd 3,Second Division
4574,11,PL,Hull City,46,7,8,8,21,19,9,9,5,31,32,1,65,Rd 3,Second Division
4575,12,-1,Middlesbrough,46,10,7,6,37,32,7,4,12,31,36,0,62,Rd 3,Second Division
4576,13,2,Ipswich Town,46,10,3,10,33,37,8,5,10,29,31,-6,62,Rd 3,Second Division
4577,14,2,Watford,46,9,7,7,39,32,7,6,10,38,39,6,61,Rd 4,Second Division
4578,15,-6,Bristol City,46,10,4,9,30,29,7,5,11,32,36,-3,60,Rd 3,Second Division
4579,16,PL,Portsmouth,46,8,9,6,31,26,7,4,12,22,34,-7,58,Rd 3,Second Division
4580,17,1,Barnsley,46,11,6,6,32,23,3,8,12,23,43,-11,56,Rd 3,Second Division
4581,18,1,Coventry City,46,9,5,9,27,26,5,8,10,27,32,-4,55,Rd 4,Second Division
4582,19,-5,Derby County,46,8,4,11,35,32,5,6,12,23,39,-13,49,Rd 3,Second Division
4583,20,1,Crystal Palace,46,11,6,6,28,24,1,6,16,16,45,-25,48,Rd 3,Second Division
4584,21,-9,Doncaster Rovers,46,7,9,7,26,31,4,6,13,29,50,-26,48,Rd 3,Second Division
4585,22,-5,Preston North End,46,7,4,12,27,36,3,8,12,27,43,-25,42,Rd 3,Second Division
4586,23,-15,Sheffield United,46,7,5,11,27,36,4,4,15,17,43,-35,42,Rd 3,Second Division
4587,24,-4,Scunthorpe United,46,5,5,13,21,40,7,1,15,22,47,-44,42,Rd 3,Second Division
4588,1,2,Manchester City,38,18,1,0,55,12,10,4,5,38,17,64,89,Rd 3,First Division
4589,2,-1,Manchester United,38,15,2,2,52,19,13,3,3,37,14,56,89,Rd 4,First Division
4590,3,1,Arsenal,38,12,4,3,39,17,9,3,7,35,32,25,70,Rd 5,First Division
4591,4,1,Tottenham Hotspur,38,13,3,3,39,17,7,6,6,27,24,25,69,SF,First Division
4592,5,7,Newcastle United,38,11,5,3,29,17,8,3,8,27,34,5,65,Rd 4,First Division
4593,6,-4,Chelsea,38,12,3,4,41,24,6,7,6,24,22,19,64,Win,First Division
4594,7,0,Everton,38,10,3,6,28,15,5,8,6,22,25,10,56,SF,First Division
4595,8,-2,Liverpool,38,6,9,4,24,16,8,1,10,23,24,7,52,Final,First Division
4596,9,-1,Fulham,38,10,5,4,36,26,4,5,10,12,25,-3,52,Rd 4,First Division
4597,10,1,West Bromwich Albion,38,6,3,10,21,22,7,5,7,24,30,-7,47,Rd 4,First Division
4598,11,Ch,Swansea City,38,8,7,4,27,18,4,4,11,17,33,-7,47,Rd 4,First Division
4599,12,Ch,Norwich City,38,7,6,6,28,30,5,5,9,24,36,-14,47,Rd 5,First Division
4600,13,-3,Sunderland,38,7,7,5,26,17,4,5,10,19,29,-1,45,Rd 6,First Division
4601,14,-1,Stoke City,38,7,8,4,25,20,4,4,11,11,33,-17,45,Rd 6,First Division
4602,15,1,Wigan Athletic,38,5,7,7,22,27,6,3,10,20,35,-20,43,Rd 3,First Division
4603,16,-7,Aston Villa,38,4,7,8,20,25,3,10,6,17,28,-16,38,Rd 4,First Division
4604,17,Ch,Queens Park Rangers,38,7,5,7,24,25,3,2,14,19,41,-23,37,Rd 4,First Division
4605,18,-4,Bolton Wanderers,38,4,4,11,23,39,6,2,11,23,38,-31,36,Rd 6,First Division
4606,19,-4,Blackburn Rovers,38,6,1,12,26,33,2,6,11,22,45,-30,31,Rd 3,First Division
4607,20,-3,Wolverhampton Wanderers,38,3,3,13,19,43,2,7,10,21,39,-42,25,Rd 3,First Division
4608,1,4,Reading,46,14,5,4,36,18,13,3,7,33,23,28,89,Rd 3,Second Division
4609,2,L 1,Southampton,46,16,4,3,49,18,10,6,7,36,28,39,88,Rd 4,Second Division
4610,3,PL,West Ham United,46,11,8,4,41,26,13,6,4,40,22,33,86,Rd 3,Second Division
4611,4,PL,Birmingham City,46,13,9,1,37,14,7,7,9,41,37,27,76,Rd 5,Second Division
4612,5,PL,Blackpool,46,13,7,3,42,21,7,8,8,37,38,20,75,Rd 5,Second Division
4613,6,-2,Cardiff City,46,11,7,5,37,29,8,11,4,29,24,13,75,Rd 3,Second Division
4614,7,5,Middlesbrough,46,8,10,5,22,21,10,6,7,30,30,1,70,Rd 4,Second Division
4615,8,3,Hull City,46,12,4,7,28,22,7,7,9,19,22,3,68,Rd 4,Second Division
4616,9,1,Leicester City,46,11,6,6,36,22,7,6,10,30,33,11,66,Rd 6,Second Division
4617,10,L 1,Brighton & Hove Albion,46,11,8,4,36,21,6,7,10,16,31,0,66,Rd 5,Second Division
4618,11,3,Watford,46,10,6,7,32,33,6,10,7,24,31,-8,64,Rd 4,Second Division
4619,12,7,Derby County,46,11,4,8,28,23,7,6,10,22,35,-8,64,Rd 4,Second Division
